Date,wind_speed
2007-05-17,7.4
2007-05-17,5.8
2007-05-18,4.7
2007-05-18,5.4
2007-05-18,8.3
2007-05-18,5.6
2007-05-19,4.9
2007-05-19,5.1
2007-05-19,6.7
2007-05-19,5.4
2007-05-20,4.9
2007-05-20,5.4
2007-05-20,9.6
2007-05-20,6.3
2007-05-21,8.9
2007-05-21,7.4
2007-05-21,16.1
2007-05-21,10.1
2007-05-22,10.7
2007-05-22,6.9
2007-05-22,13.4
2007-05-22,12.3
2007-05-23,6.3
2007-05-23,6.0
2007-05-23,7.8
2007-05-23,7.6
2007-05-24,6.3
2007-05-24,6.3
2007-05-24,4.9
2007-05-24,7.6
2007-05-25,6.5
2007-05-25,6.0
2007-05-25,6.5
2007-05-25,7.4
2007-05-26,5.8
2007-05-26,5.6
2007-05-26,10.5
2007-05-26,7.2
2007-05-27,6.5
2007-05-27,6.3
2007-05-27,9.6
2007-05-27,7.6
2007-05-28,7.6
2007-05-28,5.8
2007-05-28,13.6
2007-05-28,7.8
2007-05-29,4.9
2007-05-29,4.9
2007-05-29,9.6
2007-05-29,7.8
2007-05-30,6.5
2007-05-30,5.8
2007-05-30,9.6
2007-05-30,8.1
2007-05-31,11.0
2007-05-31,4.9
2007-05-31,6.0
2007-05-31,9.6
2007-06-01,8.5
2007-06-01,4.3
2007-06-01,7.6
2007-06-01,7.6
2007-06-02,5.6
2007-06-02,6.5
2007-06-02,10.5
2007-06-02,6.9
2007-06-03,4.0
2007-06-03,5.4
2007-06-03,8.1
2007-06-03,3.8
2007-06-04,5.8
2007-06-04,9.8
2007-06-04,5.8
2007-06-05,11.9
2007-06-05,7.4
2007-06-05,16.3
2007-06-06,20.1
2007-06-06,7.6
2007-06-06,12.8
2007-06-06,19.9
2007-06-07,8.5
2007-06-07,4.9
2007-06-07,8.5
2007-06-07,8.5
2007-06-08,8.9
2007-06-08,6.3
2007-06-08,5.4
2007-06-08,7.4
2007-06-09,6.0
2007-06-09,5.1
2007-06-09,6.0
2007-06-09,6.3
2007-06-10,5.1
2007-06-10,5.8
2007-06-10,8.5
2007-06-10,6.5
2007-06-11,4.0
2007-06-11,9.6
2007-06-11,7.2
2007-06-12,4.9
2007-06-12,4.9
2007-06-12,5.1
2007-06-12,6.7
2007-06-13,5.4
2007-06-13,5.4
2007-06-13,4.3
2007-06-13,7.2
2007-06-14,6.9
2007-06-14,5.1
2007-06-14,7.4
2007-06-14,8.3
2007-06-15,8.5
2007-06-15,6.0
2007-06-15,8.7
2007-06-15,8.5
2007-06-16,10.3
2007-06-16,6.3
2007-06-16,8.5
2007-06-16,6.7
2007-06-17,7.8
2007-06-17,6.3
2007-06-17,8.5
2007-06-17,8.5
2007-06-18,6.0
2007-06-18,5.4
2007-06-18,8.1
2007-06-18,7.8
2007-06-19,5.8
2007-06-19,5.4
2007-06-19,10.1
2007-06-19,5.8
2007-06-20,6.7
2007-06-20,6.0
2007-06-20,7.6
2007-06-20,8.1
2007-06-21,8.3
2007-06-21,4.9
2007-06-21,5.4
2007-06-21,7.8
2007-06-22,7.2
2007-06-22,4.9
2007-06-22,8.3
2007-06-22,5.1
2007-06-23,5.4
2007-06-23,6.9
2007-06-23,11.4
2007-06-23,6.9
2007-06-24,6.3
2007-06-24,5.8
2007-06-24,10.7
2007-06-24,8.7
2007-06-25,4.9
2007-06-25,4.7
2007-06-25,9.2
2007-06-25,6.5
2007-06-26,8.5
2007-06-26,5.8
2007-06-26,8.3
2007-06-26,6.9
2007-06-27,8.5
2007-06-27,5.6
2007-06-27,8.3
2007-06-27,8.3
2007-06-28,6.7
2007-06-28,5.4
2007-06-28,6.9
2007-06-28,8.1
2007-06-29,5.8
2007-06-29,4.9
2007-06-29,8.5
2007-06-29,6.0
2007-06-30,6.3
2007-06-30,4.0
2007-06-30,6.7
2007-06-30,6.7
2007-07-01,4.7
2007-07-01,4.5
2007-07-01,9.2
2007-07-01,4.5
2007-07-02,5.4
2007-07-02,4.3
2007-07-02,8.5
2007-07-02,5.6
2007-07-03,4.7
2007-07-03,4.5
2007-07-03,4.9
2007-07-03,4.5
2007-07-04,5.1
2007-07-04,4.3
2007-07-04,6.3
2007-07-04,4.7
2007-07-05,4.3
2007-07-05,10.1
2007-07-05,4.5
2007-07-06,4.3
2007-07-06,12.5
2007-07-06,4.9
2007-07-07,6.3
2007-07-07,11.6
2007-07-07,8.7
2007-07-08,4.9
2007-07-08,13.4
2007-07-08,6.9
2007-07-09,3.1
2007-07-09,12.8
2007-07-09,4.9
2007-07-10,6.3
2007-07-10,7.8
2007-07-10,8.1
2007-07-11,9.6
2007-07-11,8.1
2007-07-11,10.5
2007-07-12,9.6
2007-07-12,7.4
2007-07-12,8.3
2007-07-13,4.7
2007-07-13,12.3
2007-07-13,5.4
2007-07-14,4.7
2007-07-14,11.2
2007-07-14,6.0
2007-07-15,4.5
2007-07-15,8.9
2007-07-15,7.6
2007-07-16,10.1
2007-07-16,8.5
2007-07-16,10.3
2007-07-17,8.5
2007-07-17,10.3
2007-07-17,8.9
2007-07-18,7.6
2007-07-18,9.8
2007-07-18,7.6
2007-07-19,6.5
2007-07-19,11.4
2007-07-19,7.6
2007-07-20,6.9
2007-07-20,14.3
2007-07-20,7.2
2007-07-21,5.8
2007-07-21,13.4
2007-07-21,6.9
2007-07-22,2.2
2007-07-22,9.2
2007-07-22,5.6
2007-07-23,5.8
2007-07-23,8.1
2007-07-23,8.9
2007-07-24,6.3
2007-07-24,6.7
2007-07-24,6.5
2007-07-25,6.3
2007-07-25,9.6
2007-07-25,7.2
2007-07-26,6.7
2007-07-26,5.8
2007-07-26,7.4
2007-07-27,5.8
2007-07-27,9.2
2007-07-27,7.4
2007-07-28,7.6
2007-07-28,11.0
2007-07-28,10.3
2007-07-29,4.0
2007-07-29,8.3
2007-07-29,5.6
2007-07-30,5.6
2007-07-30,10.3
2007-07-30,6.0
2007-07-31,4.0
2007-07-31,9.8
2007-07-31,4.0
2007-08-01,3.1
2007-08-01,8.3
2007-08-01,4.3
2007-08-02,5.1
2007-08-02,6.7
2007-08-02,6.7
2007-08-03,5.8
2007-08-03,10.5
2007-08-03,5.8
2007-08-04,6.7
2007-08-04,12.1
2007-08-04,7.4
2007-08-05,6.7
2007-08-05,16.1
2007-08-05,5.4
2007-08-06,7.2
2007-08-06,13.4
2007-08-06,8.7
2007-08-07,4.9
2007-08-07,10.1
2007-08-07,8.1
2007-08-08,7.4
2007-08-08,6.9
2007-08-08,5.8
2007-08-09,6.9
2007-08-09,10.5
2007-08-09,5.6
2007-08-10,3.4
2007-08-10,8.5
2007-08-10,4.7
2007-08-11,5.6
2007-08-11,8.1
2007-08-11,6.3
2007-08-12,5.1
2007-08-12,6.5
2007-08-12,6.5
2007-08-13,6.9
2007-08-13,8.1
2007-08-13,6.9
2007-08-14,3.6
2007-08-14,8.7
2007-08-14,4.7
2007-08-15,6.0
2007-08-15,7.2
2007-08-15,5.8
2007-08-16,6.0
2007-08-16,8.9
2007-08-16,5.8
2007-08-17,6.7
2007-08-17,6.5
2007-08-17,7.6
2007-08-18,6.7
2007-08-18,8.9
2007-08-18,5.8
2007-08-19,7.8
2007-08-19,15.2
2007-08-19,7.8
2007-08-20,3.8
2007-08-20,11.9
2007-08-20,5.6
2007-08-21,4.9
2007-08-21,5.8
2007-08-21,6.7
2007-08-22,7.4
2007-08-22,13.9
2007-08-22,5.8
2007-08-23,6.7
2007-08-23,13.2
2007-08-23,5.8
2007-08-24,4.9
2007-08-24,10.7
2007-08-24,5.6
2007-08-25,6.3
2007-08-25,7.6
2007-08-25,6.9
2007-08-26,3.6
2007-08-26,10.1
2007-08-26,5.8
2007-08-27,6.7
2007-08-27,8.5
2007-08-27,6.5
2007-08-28,7.8
2007-08-28,4.5
2007-08-28,4.7
2007-08-29,6.5
2007-08-29,5.8
2007-08-29,6.7
2007-08-30,6.3
2007-08-30,7.4
2007-08-30,7.6
2007-08-31,5.1
2007-08-31,4.5
2007-08-31,6.7
2007-09-01,5.1
2007-09-01,6.5
2007-09-01,4.0
2007-09-02,5.8
2007-09-02,6.3
2007-09-02,6.0
2007-09-03,5.1
2007-09-03,5.8
2007-09-03,6.7
2007-09-04,4.7
2007-09-04,13.9
2007-09-04,6.3
2007-09-05,5.6
2007-09-05,17.0
2007-09-05,5.4
2007-09-06,6.7
2007-09-06,13.0
2007-09-06,8.3
2007-09-07,4.5
2007-09-07,7.8
2007-09-07,4.3
2007-09-08,8.3
2007-09-08,5.6
2007-09-08,6.9
2007-09-09,8.9
2007-09-09,8.5
2007-09-09,9.4
2007-09-10,7.6
2007-09-10,5.8
2007-09-10,6.0
2007-09-11,5.8
2007-09-11,4.3
2007-09-11,5.6
2007-09-12,8.3
2007-09-12,6.7
2007-09-12,6.3
2007-09-13,4.9
2007-09-13,8.1
2007-09-13,5.8
2007-09-14,4.9
2007-09-14,11.4
2007-09-14,6.7
2007-09-15,7.2
2007-09-15,10.5
2007-09-15,7.2
2007-09-16,8.5
2007-09-16,11.9
2007-09-16,7.2
2007-09-17,10.7
2007-09-17,6.3
2007-09-17,10.1
2007-09-18,8.9
2007-09-18,5.4
2007-09-18,7.4
2007-09-19,9.6
2007-09-19,11.0
2007-09-19,10.1
2007-09-20,9.8
2007-09-20,4.3
2007-09-20,14.8
2007-09-21,5.4
2007-09-21,9.4
2007-09-21,7.6
2007-09-22,5.8
2007-09-22,9.8
2007-09-22,8.9
2007-09-23,8.5
2007-09-23,4.0
2007-09-23,8.7
2007-09-24,6.3
2007-09-24,6.0
2007-09-24,4.7
2007-09-25,4.0
2007-09-25,4.0
2007-09-25,5.1
2007-09-26,2.9
2007-09-26,3.6
2007-09-26,4.0
2007-09-27,4.7
2007-09-27,1.8
2007-09-27,6.3
2007-09-28,10.5
2007-09-28,8.1
2007-09-28,12.8
2007-09-29,7.2
2007-09-29,6.3
2007-09-29,6.0
2007-09-30,4.3
2007-09-30,2.9
2007-09-30,5.8
2007-10-01,4.5
2007-10-01,7.6
2007-10-01,4.9
2010-01-01,1.8
2010-01-01,2.0
2010-01-01,4.9
2010-01-01,2.5
2010-01-02,4.0
2010-01-02,5.6
2010-01-02,8.1
2010-01-02,5.4
2010-01-03,2.9
2010-01-03,5.1
2010-01-03,4.3
2010-01-03,4.7
2010-01-04,3.1
2010-01-04,4.0
2010-01-04,2.9
2010-01-04,4.7
2010-01-05,3.6
2010-01-05,3.8
2010-01-05,4.0
2010-01-05,4.5
2010-01-06,3.4
2010-01-06,3.8
2010-01-06,2.7
2010-01-06,5.6
2010-01-07,2.0
2010-01-07,2.7
2010-01-07,2.0
2010-01-07,3.8
2010-01-08,2.7
2010-01-08,4.7
2010-01-08,5.6
2010-01-08,3.6
2010-01-09,2.9
2010-01-09,4.7
2010-01-09,3.4
2010-01-09,3.1
2010-01-10,3.4
2010-01-10,2.9
2010-01-10,2.9
2010-01-10,3.8
2010-01-11,3.4
2010-01-11,3.8
2010-01-11,2.9
2010-01-11,3.8
2010-01-12,2.9
2010-01-12,2.7
2010-01-12,2.2
2010-01-13,6.9
2010-01-13,2.0
2010-01-13,6.7
2010-01-13,9.4
2010-01-14,11.4
2010-01-14,8.3
2010-01-14,19.2
2010-01-14,8.5
2010-01-15,4.0
2010-01-15,3.8
2010-01-15,6.7
2010-01-15,4.5
2010-01-16,2.5
2010-01-16,2.9
2010-01-16,3.6
2010-01-16,3.6
2010-01-17,4.5
2010-01-17,2.0
2010-01-17,2.9
2010-01-17,2.7
2010-01-18,5.1
2010-01-18,7.6
2010-01-18,4.0
2010-01-18,3.4
2010-01-19,3.8
2010-01-19,4.7
2010-01-19,8.1
2010-01-19,5.4
2010-01-20,8.1
2010-01-20,5.8
2010-01-20,8.7
2010-01-20,4.9
2010-01-21,6.3
2010-01-21,8.5
2010-01-21,14.5
2010-01-21,4.9
2010-01-22,5.1
2010-01-22,3.8
2010-01-22,13.2
2010-01-22,4.0
2010-01-23,3.1
2010-01-23,4.3
2010-01-23,2.7
2010-01-24,3.6
2010-01-24,2.0
2010-01-24,2.7
2010-01-24,3.8
2010-01-25,3.1
2010-01-25,2.5
2010-01-25,2.9
2010-01-25,4.5
2010-01-26,2.2
2010-01-26,2.7
2010-01-26,2.7
2010-01-26,2.9
2010-01-27,4.9
2010-01-27,3.6
2010-01-27,10.1
2010-01-27,5.6
2010-01-28,6.5
2010-01-28,6.5
2010-01-28,8.7
2010-01-28,4.7
2010-01-29,1.8
2010-01-29,2.7
2010-01-29,1.8
2010-01-29,4.3
2010-01-30,2.5
2010-01-30,2.5
2010-01-30,2.0
2010-01-30,4.9
2010-01-31,3.8
2010-01-31,2.9
2010-01-31,2.5
2010-01-31,4.0
2010-02-01,2.9
2010-02-01,1.6
2010-02-01,2.0
2010-02-01,4.5
2010-02-02,2.9
2010-02-02,1.3
2010-02-02,3.1
2010-02-02,3.6
2010-02-03,8.1
2010-02-03,3.1
2010-02-03,5.8
2010-02-03,6.9
2010-02-04,4.0
2010-02-04,2.9
2010-02-04,5.1
2010-02-04,2.2
2010-02-05,1.6
2010-02-05,2.7
2010-02-05,5.8
2010-02-05,1.8
2010-02-06,5.8
2010-02-06,6.5
2010-02-06,6.0
2010-02-06,2.5
2010-02-07,6.7
2010-02-07,2.5
2010-02-07,5.4
2010-02-07,6.0
2010-02-08,3.6
2010-02-08,2.5
2010-02-08,2.0
2010-02-08,2.0
2010-02-09,5.8
2010-02-09,2.2
2010-02-09,4.9
2010-02-09,3.6
2010-02-10,7.6
2010-02-10,2.2
2010-02-10,6.5
2010-02-10,3.4
2010-02-11,3.6
2010-02-11,2.2
2010-02-11,3.4
2010-02-11,2.9
2010-02-12,2.0
2010-02-12,2.0
2010-02-12,3.1
2010-02-12,3.1
2010-02-13,2.0
2010-02-13,3.6
2010-02-13,6.0
2010-02-13,4.3
2010-02-14,2.7
2010-02-14,4.3
2010-02-14,9.6
2010-02-14,5.4
2010-02-15,3.6
2010-02-15,3.8
2010-02-15,2.9
2010-02-15,3.6
2010-02-16,2.9
2010-02-16,2.9
2010-02-16,4.3
2010-02-16,5.4
2010-02-17,3.8
2010-02-17,2.7
2010-02-17,2.7
2010-02-17,4.7
2010-02-18,3.6
2010-02-18,3.1
2010-02-18,3.8
2010-02-18,2.9
2010-02-19,7.2
2010-02-19,2.7
2010-02-19,8.7
2010-02-19,6.0
2010-02-20,6.5
2010-02-20,4.7
2010-02-20,11.2
2010-02-20,6.5
2010-02-21,6.3
2010-02-21,7.4
2010-02-21,12.1
2010-02-21,5.4
2010-02-22,12.3
2010-02-22,7.6
2010-02-22,15.0
2010-02-22,10.3
2010-02-23,3.6
2010-02-23,3.4
2010-02-23,6.5
2010-02-23,3.8
2010-02-24,2.2
2010-02-24,1.8
2010-02-24,4.9
2010-02-24,3.4
2010-02-25,5.6
2010-02-25,2.0
2010-02-25,9.6
2010-02-25,4.3
2010-02-26,3.4
2010-02-26,2.7
2010-02-26,4.3
2010-02-26,4.5
2010-02-27,6.3
2010-02-27,5.1
2010-02-27,8.9
2010-02-27,4.9
2010-02-28,8.3
2010-02-28,2.5
2010-02-28,6.0
2010-02-28,4.7
2010-03-01,4.5
2010-03-01,3.6
2010-03-01,3.8
2010-03-01,4.5
2010-03-02,4.9
2010-03-02,3.8
2010-03-02,4.0
2010-03-02,2.9
2010-03-03,8.5
2010-03-03,5.4
2010-03-03,6.5
2010-03-03,5.8
2010-03-04,10.1
2010-03-04,4.9
2010-03-04,6.9
2010-03-04,6.9
2010-03-05,6.0
2010-03-05,2.0
2010-03-05,3.8
2010-03-05,4.5
2010-03-06,7.6
2010-03-06,2.9
2010-03-06,8.7
2010-03-06,8.1
2010-03-07,3.8
2010-03-07,3.6
2010-03-07,8.1
2010-03-07,4.7
2010-03-08,5.1
2010-03-08,3.4
2010-03-08,5.4
2010-03-08,5.1
2010-03-09,16.1
2010-03-09,10.5
2010-03-09,11.9
2010-03-09,12.5
2010-03-10,7.2
2010-03-10,4.5
2010-03-10,6.7
2010-03-10,7.8
2010-03-11,5.8
2010-03-11,4.0
2010-03-11,8.3
2010-03-11,4.0
2010-03-12,3.6
2010-03-12,4.3
2010-03-12,1.1
2010-03-12,4.3
2010-03-13,7.4
2010-03-13,3.6
2010-03-13,8.5
2010-03-13,6.9
2010-03-14,5.4
2010-03-14,8.5
2010-03-14,12.1
2010-03-14,4.7
2010-03-15,4.5
2010-03-15,4.7
2010-03-15,6.9
2010-03-15,4.3
2010-03-16,4.9
2010-03-16,6.9
2010-03-16,6.3
2010-03-16,5.6
2010-03-17,4.5
2010-03-17,3.6
2010-03-17,4.9
2010-03-17,4.9
2010-03-18,8.7
2010-03-18,4.7
2010-03-18,4.9
2010-03-18,10.3
2010-03-19,9.8
2010-03-19,7.4
2010-03-19,14.3
2010-03-19,9.2
2010-03-20,4.7
2010-03-20,2.9
2010-03-20,5.6
2010-03-20,6.5
2010-03-21,2.9
2010-03-21,3.6
2010-03-21,2.0
2010-03-21,3.8
2010-03-22,7.2
2010-03-22,4.3
2010-03-22,5.4
2010-03-22,6.7
2010-03-23,10.1
2010-03-23,5.8
2010-03-23,10.7
2010-03-23,10.1
2010-03-24,4.0
2010-03-24,4.5
2010-03-24,4.7
2010-03-24,5.4
2010-03-25,6.7
2010-03-25,5.1
2010-03-25,9.6
2010-03-25,8.1
2010-03-26,7.6
2010-03-26,3.6
2010-03-26,9.2
2010-03-26,3.8
2010-03-27,5.8
2010-03-27,8.5
2010-03-27,12.5
2010-03-27,7.6
2010-03-28,2.9
2010-03-28,4.7
2010-03-28,4.5
2010-03-28,5.6
2010-03-29,4.3
2010-03-29,4.7
2010-03-29,2.9
2010-03-29,4.9
2010-03-30,8.5
2010-03-30,4.3
2010-03-30,11.0
2010-03-30,10.1
2010-03-31,16.8
2010-03-31,5.1
2010-03-31,13.4
2010-03-31,6.0
2010-04-01,7.8
2010-04-01,5.1
2010-04-01,8.1
2010-04-01,4.9
2010-04-02,5.8
2010-04-02,3.4
2010-04-02,3.8
2010-04-02,4.5
2010-04-03,7.4
2010-04-03,3.4
2010-04-03,8.1
2010-04-03,5.8
2010-04-04,7.4
2010-04-04,4.9
2010-04-04,8.7
2010-04-04,6.0
2010-04-05,12.3
2010-04-05,6.9
2010-04-05,18.3
2010-04-05,9.2
2010-04-06,5.8
2010-04-06,4.0
2010-04-06,11.6
2010-04-06,4.3
2010-04-07,5.4
2010-04-07,7.2
2010-04-07,12.3
2010-04-07,4.9
2010-04-08,4.9
2010-04-08,4.7
2010-04-08,3.1
2010-04-08,4.5
2010-04-09,4.5
2010-04-09,4.0
2010-04-09,6.7
2010-04-09,5.8
2010-04-10,5.1
2010-04-10,4.5
2010-04-10,8.1
2010-04-10,6.5
2010-04-11,9.6
2010-04-11,5.6
2010-04-11,12.3
2010-04-11,5.8
2010-04-12,8.9
2010-04-12,7.8
2010-04-12,14.1
2010-04-12,8.1
2010-04-13,7.4
2010-04-13,3.8
2010-04-13,4.9
2010-04-13,5.4
2010-04-14,6.0
2010-04-14,3.6
2010-04-14,3.4
2010-04-14,3.8
2010-04-15,4.5
2010-04-15,4.0
2010-04-15,3.8
2010-04-15,6.9
2010-04-16,6.0
2010-04-16,3.8
2010-04-16,4.9
2010-04-16,6.5
2010-04-17,4.0
2010-04-17,3.4
2010-04-17,5.1
2010-04-17,3.4
2010-04-18,8.5
2010-04-18,4.3
2010-04-18,7.6
2010-04-18,6.9
2010-04-19,5.6
2010-04-19,4.7
2010-04-19,10.5
2010-04-19,8.1
2010-04-20,10.5
2010-04-20,7.4
2010-04-20,16.1
2010-04-20,9.4
2010-04-21,18.8
2010-04-21,11.2
2010-04-21,17.2
2010-04-21,11.2
2010-04-22,6.5
2010-04-22,3.4
2010-04-22,10.7
2010-04-22,7.2
2010-04-23,6.3
2010-04-23,4.7
2010-04-23,6.9
2010-04-23,7.4
2010-04-24,3.6
2010-04-24,3.4
2010-04-24,6.0
2010-04-24,3.6
2010-04-25,3.1
2010-04-25,3.6
2010-04-25,3.4
2010-04-25,5.6
2010-04-26,6.3
2010-04-26,4.3
2010-04-26,4.7
2010-04-26,5.6
2010-04-27,9.4
2010-04-27,4.9
2010-04-27,10.7
2010-04-27,11.0
2010-04-28,12.3
2010-04-28,9.2
2010-04-28,17.2
2010-04-28,10.7
2010-04-29,11.6
2010-04-29,7.2
2010-04-29,12.3
2010-04-29,15.0
2010-04-30,12.3
2010-04-30,5.8
2010-04-30,9.2
2010-04-30,7.4
2010-05-01,12.3
2010-05-01,6.0
2010-05-01,9.2
2010-05-01,6.9
2010-05-02,12.8
2010-05-02,4.9
2010-05-02,8.3
2010-05-02,7.8
2010-05-03,4.7
2010-05-03,4.3
2010-05-03,4.7
2010-05-03,4.7
2010-05-04,5.4
2010-05-04,4.0
2010-05-04,5.8
2010-05-05,8.3
2010-05-05,4.5
2010-05-05,9.8
2010-05-05,6.9
2010-05-06,8.5
2010-05-06,4.3
2010-05-06,6.3
2010-05-06,9.2
2010-05-07,5.4
2010-05-07,4.5
2010-05-07,8.9
2010-05-07,6.5
2010-05-08,8.5
2010-05-08,8.9
2010-05-08,6.7
2010-05-09,13.2
2010-05-09,6.3
2010-05-09,16.8
2010-05-09,12.3
2010-05-10,9.4
2010-05-10,6.3
2010-05-10,11.9
2010-05-10,11.4
2010-05-11,10.1
2010-05-11,5.6
2010-05-11,10.7
2010-05-11,14.1
2010-05-12,9.6
2010-05-12,5.6
2010-05-12,5.4
2010-05-12,7.6
2010-05-13,6.7
2010-05-13,4.9
2010-05-13,3.4
2010-05-13,6.5
2010-05-14,6.0
2010-05-14,4.7
2010-05-14,5.4
2010-05-14,6.3
2010-05-15,5.8
2010-05-15,4.7
2010-05-15,4.0
2010-05-15,6.3
2010-05-16,6.7
2010-05-16,5.1
2010-05-16,8.1
2010-05-16,7.8
2010-05-17,9.6
2010-05-17,6.0
2010-05-17,11.6
2010-05-17,14.8
2010-05-18,15.4
2010-05-18,2.9
2010-05-18,7.2
2010-05-18,14.1
2010-05-19,8.9
2010-05-19,3.4
2010-05-19,5.8
2010-05-19,6.7
2010-05-20,9.6
2010-05-20,3.8
2010-05-20,6.3
2010-05-20,8.1
2010-05-21,11.4
2010-05-21,6.0
2010-05-21,11.0
2010-05-21,12.1
2010-05-22,13.0
2010-05-22,6.9
2010-05-22,12.8
2010-05-22,16.1
2010-05-23,13.4
2010-05-23,6.9
2010-05-23,13.0
2010-05-23,8.3
2010-05-24,7.4
2010-05-24,6.0
2010-05-24,3.8
2010-05-24,6.7
2010-05-25,8.3
2010-05-25,4.9
2010-05-25,4.7
2010-05-25,8.3
2010-05-26,11.4
2010-05-26,5.8
2010-05-26,9.2
2010-05-26,9.2
2010-05-27,12.5
2010-05-27,6.7
2010-05-27,11.6
2010-05-27,10.1
2010-05-28,13.4
2010-05-28,4.9
2010-05-28,8.5
2010-05-28,10.7
2010-05-29,8.5
2010-05-29,6.7
2010-05-29,9.6
2010-05-29,6.9
2010-05-30,5.8
2010-05-30,4.7
2010-05-30,4.7
2010-05-30,6.0
2010-05-31,6.9
2010-05-31,5.1
2010-05-31,9.4
2010-05-31,6.7
2010-06-01,9.2
2010-06-01,5.1
2010-06-01,13.4
2010-06-01,7.8
2010-06-02,4.7
2010-06-02,7.6
2010-06-02,4.5
2010-06-03,4.3
2010-06-03,4.5
2010-06-03,9.6
2010-06-03,5.4
2010-06-04,4.0
2010-06-04,4.9
2010-06-04,9.4
2010-06-04,4.3
2010-06-05,3.8
2010-06-05,5.1
2010-06-05,8.7
2010-06-05,5.4
2010-06-06,5.8
2010-06-06,6.0
2010-06-06,10.5
2010-06-06,6.7
2010-06-07,8.1
2010-06-07,5.1
2010-06-07,13.4
2010-06-07,5.8
2010-06-08,8.3
2010-06-08,5.8
2010-06-08,14.8
2010-06-08,8.7
2010-06-09,7.6
2010-06-09,6.3
2010-06-09,11.9
2010-06-09,8.3
2010-06-10,15.2
2010-06-10,4.7
2010-06-10,14.3
2010-06-10,13.9
2010-06-11,19.2
2010-06-11,6.9
2010-06-11,9.8
2010-06-11,19.0
2010-06-12,13.0
2010-06-12,4.9
2010-06-12,8.9
2010-06-12,14.8
2010-06-13,5.6
2010-06-13,4.9
2010-06-13,6.7
2010-06-13,4.5
2010-06-14,5.8
2010-06-14,5.1
2010-06-14,4.7
2010-06-14,5.8
2010-06-15,7.4
2010-06-15,4.7
2010-06-15,8.3
2010-06-15,5.8
2010-06-16,10.7
2010-06-16,5.8
2010-06-16,12.5
2010-06-16,10.3
2010-06-17,9.2
2010-06-17,4.9
2010-06-17,6.7
2010-06-17,6.7
2010-06-18,9.6
2010-06-18,5.6
2010-06-18,9.6
2010-06-18,7.2
2010-06-19,9.2
2010-06-19,4.3
2010-06-19,8.5
2010-06-19,7.8
2010-06-20,8.1
2010-06-20,4.3
2010-06-20,7.4
2010-06-20,8.5
2010-06-21,10.5
2010-06-21,4.7
2010-06-21,9.4
2010-06-21,9.4
2010-06-22,7.8
2010-06-22,4.9
2010-06-22,4.0
2010-06-22,6.5
2010-06-23,6.7
2010-06-23,4.3
2010-06-23,5.8
2010-06-23,7.2
2010-06-24,7.2
2010-06-24,5.6
2010-06-24,7.8
2010-06-24,6.5
2010-06-25,8.9
2010-06-25,6.0
2010-06-25,9.6
2010-06-25,7.8
2010-06-26,10.1
2010-06-26,5.1
2010-06-26,6.3
2010-06-26,8.5
2010-06-27,7.8
2010-06-27,4.9
2010-06-27,5.6
2010-06-27,6.0
2010-06-28,6.0
2010-06-28,4.9
2010-06-28,7.6
2010-06-28,5.8
2010-06-29,5.4
2010-06-29,4.9
2010-06-29,6.0
2010-06-29,6.3
2010-06-30,9.6
2010-06-30,4.7
2010-06-30,7.4
2010-06-30,6.3
2010-07-01,8.3
2010-07-01,4.9
2010-07-01,8.3
2010-07-01,5.4
2010-07-02,8.3
2010-07-02,4.7
2010-07-02,11.0
2010-07-02,6.5
2010-07-03,9.6
2010-07-03,4.9
2010-07-03,11.4
2010-07-03,8.1
2010-07-04,6.0
2010-07-04,4.9
2010-07-04,9.4
2010-07-04,6.7
2010-07-05,6.9
2010-07-05,5.4
2010-07-05,9.6
2010-07-05,6.5
2010-07-06,7.2
2010-07-06,4.7
2010-07-06,8.9
2010-07-06,5.8
2010-07-07,7.4
2010-07-07,4.5
2010-07-07,6.7
2010-07-07,4.9
2010-07-08,6.7
2010-07-08,4.9
2010-07-08,6.0
2010-07-08,6.7
2010-07-09,4.9
2010-07-09,4.0
2010-07-09,6.7
2010-07-09,4.5
2010-07-10,6.0
2010-07-10,4.9
2010-07-10,9.4
2010-07-10,7.2
2010-07-11,8.7
2010-07-11,5.6
2010-07-11,14.5
2010-07-11,6.9
2010-07-12,6.7
2010-07-12,4.9
2010-07-12,13.4
2010-07-12,8.9
2010-07-13,8.7
2010-07-13,4.0
2010-07-13,10.3
2010-07-13,7.2
2010-07-14,5.8
2010-07-14,4.5
2010-07-14,5.1
2010-07-14,3.8
2010-07-15,6.0
2010-07-15,3.8
2010-07-15,9.6
2010-07-15,7.2
2010-07-16,5.4
2010-07-16,4.7
2010-07-16,8.9
2010-07-16,5.8
2010-07-17,5.8
2010-07-17,4.7
2010-07-17,12.8
2010-07-17,5.6
2010-07-18,4.5
2010-07-18,5.1
2010-07-18,12.8
2010-07-18,5.4
2010-07-19,5.6
2010-07-19,5.8
2010-07-19,11.6
2010-07-20,4.7
2010-07-20,6.7
2010-07-20,11.6
2010-07-20,8.1
2010-07-21,4.9
2010-07-21,5.1
2010-07-21,13.2
2010-07-21,7.2
2010-07-22,6.7
2010-07-22,5.1
2010-07-22,11.2
2010-07-22,5.4
2010-07-23,6.7
2010-07-23,4.7
2010-07-23,5.6
2010-07-23,7.8
2010-07-24,6.5
2010-07-24,5.1
2010-07-24,4.9
